"ProlificID","Duration (in seconds)","Gender","FirstGen","FirstGen_US","1st_immigrant","1st_age","2nd_immigrant","HighestDegree","Major","Minor","STEMMajor","GPA","M_Approach1","P_Approach2","M_Approach3","P_Approach1","M_Avoidance1","P_Avoidance3","M_Approach2","P_Approach3","M_Avoidance3","P_Avoidance2","M_Avoidance2","P_Avoidance1","Reading1","Math1","Reading2","Math2","Reading3","Math3","Reading4","Math4","Reading5","Math5","Reading6","Math6","Racial1","Racial2","Racial3","Gender1","Gender2","Gender3","M_Approach","M_Avoidance","P_Approach","P_Avoidance","Math_ID","Reading_ID","Racial_ID","Gender_ID"
"65cb677d302a5cea87dfdd37",188,"Woman","Yes","No","No",NA,"Yes","Bachelor","Business management",NA,"Not STEM",4,4,4,4,5,4,5,5,5,5,5,5,5,4,4,4,1,5,5,3,3,4,4,4,3,2,2,2,4,4,4,4.333,4.667,4.667,5,3.333,4,2,4
"63de07747845d88c4962eff2",194,"Non-binary","No","No","No",NA,"Yes","HS/GED","English","N/A","Not STEM",3.9,4,4,5,4,3,3,5,4,4,4,4,3,5,1,5,1,5,1,3,1,5,1,5,1,3,3,3,3,4,3,4.667,3.667,4,3.333,1,4.6,3,3.333
"658a6d5aedefcd6fdeefdc5d",294,"Woman","No","No","Yes",16,NA,"Associate","public health","n/a","Not STEM",3.91,4,4,5,4,5,5,4,3,5,5,5,5,3,4,1,5,4,4,1,5,3,5,1,5,3,3,3,3,3,3,4.333,5,3.667,5,4.667,2.4,3,3
"6595c5f627a60ea2fe4f76d0",257,"Woman","No","Yes","Yes",1.5,NA,"HS/GED","Accounting","n/a","Not STEM",3,4,3,5,3,3,2,4,2,3,2,4,2,3,4,2,4,4,4,1,3,4,4,2,4,3,3,3,4,4,4,4.333,3.333,2.667,2,3.833,2.8,3,4
"5c4bfc488897520001567367",214,"Woman","No","No","No",NA,"Yes","Bachelor","horticultural sciences",NA,"STEM",3.94,4,4,4,4,3,5,4,3,4,4,4,4,4,4,3,3,4,5,1,3,3,3,1,4,4,5,5,4,4,4,4,3.667,3.667,4.333,3.667,3,4.667,4
"65cba5349f4e1e5dfbe80fe8",301,"Non-binary","No","Yes","No",NA,"Yes","HS/GED","Graphic Design",NA,"Not STEM",3.54,3,4,4,4,2,4,3,3,3,3,2,3,4,4,3,3,3,3,2,2,2,2,2,2,4,3,3,3,2,3,3.333,2.333,3.667,3.333,2.667,2.8,3.333,2.667
"65cd317ff963d201475b79d1",176,"Woman","Yes","Yes","Yes",11,NA,"Bachelor","Health Science","Psychology and Chemistry","STEM",3.89,4,4,4,4,2,4,4,4,2,3,4,4,5,4,3,2,4,3,2,1,5,3,2,2,5,5,5,5,5,5,4,2.667,4,3.667,2.5,3.8,5,5
"5b5c3b266b25590001778ea1",150,"Man","Yes","Yes","Yes",6,NA,"Associate","accounting","n/a","STEM",3.53,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,1,5,1,5,1,5,1,5,1,1,1,2,2,2,1,1,1,1,4.833,1.2,1,2
"63d69bcc9ac7e2fd85b9ce49",676,"Woman","Yes","Yes","Yes",22,NA,"Master","science","social","STEM",3,4,3,4,3,4,4,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3.333,3.333,4,3.667,3.667
"6121874bf9343fff5be07860",219,"Woman","Yes","No","No",NA,"No","HS/GED","psychology","none","STEM",3.4,5,5,4,5,4,5,5,5,4,5,5,5,5,2,5,2,5,5,4,2,4,2,4,2,2,2,2,5,5,5,4.667,4.333,5,5,2.5,4.6,2,5
"60d1129ad29dbe85a59b9c4a",247,"Man","Yes","Yes","No",NA,"Yes","Bachelor","Computer Engineering","Computer science","STEM",3.7,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,3,4,5,5,4,5,3,3,3,4,4,4,4,4,4,4,4.667,4.4,3,4
"6578fbf39f92169f4d1cafd8",221,"Man","No","No","Yes",1,NA,"HS/GED","Economics","Marketing","Not STEM",4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,1,1,5,4,5,5,5,5,5,5,5,5,4.667,5,5,5,3.667,4,5,5
"6560ca7bb947c4f10cf53c36",348,"Man","Yes","No","No",NA,"Yes","Bachelor","International Studies, Urban Studies","N/A","Not STEM",3.83,4,3,4,3,3,3,4,3,3,3,4,3,5,5,4,5,4,5,2,4,4,5,3,4,3,3,3,2,3,3,4,3.333,3,3,4.667,3.8,3,2.667
"6595652abeda832124db3108",124,"Man","Yes","Yes","Yes",0,NA,"Master","English","n/a","Not STEM",3.95,3,2,4,3,4,3,4,3,4,3,4,4,4,3,4,4,4,3,4,3,3,4,4,4,4,3,3,4,4,3,3.667,4,2.667,3.333,3.5,3.8,3.333,3.667
"6361b53c44c9c4ebeb619db1",164,"Man","No","Yes","No",NA,"Yes","HS/GED","Nursing","N/A","STEM",3.82,4,4,5,4,5,4,5,5,4,5,4,3,4,5,4,5,4,5,3,4,4,5,3,5,3,3,5,3,2,4,4.667,4.333,4.333,4,4.833,3.8,3.667,3
"5ff0f1b0dd8cf14ba8957c5b",199,"Woman","No","No","No",NA,"Yes","HS/GED","Marketing","Management","Not STEM",3.92,3,4,5,4,1,4,3,4,1,4,4,4,4,1,5,1,4,2,1,1,5,1,4,1,4,3,3,4,4,4,3.667,2,4,4,1.167,3.8,3.333,4
"5f4c9e74da9c148b0d42ecbd",725,"Man","Yes","Yes","Yes",15,NA,"Master","Civil Engineering","History","STEM",3.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,4,3,3,3,2,2,2,4,4,4,4,4,3.6,3,2
"65185750126ba439e0d8ca1e",227,"Man","Yes","No","No",NA,"No","HS/GED","Information Technology","N/A","STEM",2.5,3,3,4,3,3,4,3,3,3,4,3,3,4,3,3,3,5,5,3,3,4,4,4,4,2,3,3,2,1,2,3.333,3,3,3.667,3.667,3.8,2.667,1.667
"65755801000442e5a54f5005",2839,"Woman","Yes","Yes","Yes",4,NA,"HS/GED","Data Science","N/A","STEM",2.5,2,3,3,3,3,1,4,5,2,2,4,4,5,2,3,1,5,5,4,2,5,1,5,1,5,4,4,5,4,5,3,3,3.667,2.333,2,4.4,4.333,4.667
"6004e8ae1e4c4b6a59d73030",432,"Man","Yes","No","No",NA,"Yes","Bachelor","Human Factors and Ergonomics","User Experience","STEM",4,4,4,4,4,1,1,4,3,1,5,3,4,5,2,2,1,4,3,2,1,2,1,3,2,1,3,3,1,3,3,4,1.667,3.667,3.333,1.667,3,2.333,2.333
"63d13f5ee27b28a60fc1df15",163,"Man","Yes","Yes","No",NA,"Yes","Bachelor","Kinesiology","Psychology","Not STEM",3.8,5,4,5,4,4,1,4,4,1,1,4,4,4,4,1,4,2,5,1,5,1,5,1,5,5,5,5,5,5,5,4.667,3,4,2,4.667,1.8,5,5
"659db524feac2e6da6c43101",252,"Woman","Yes","No","Yes",6,NA,"Master","Political Science, Public Policy, Sociology","Economics","Not STEM",3.9,3,2,4,1,2,4,4,2,4,5,3,4,5,1,5,1,5,3,4,2,5,1,4,1,4,4,4,3,4,4,3.667,3,1.667,4.333,1.5,4.8,4,3.667
"627120b98967a5dbd4922c2e",215,"Man","No","Yes","No",NA,"Yes","Master","mha","n/a","Not STEM",4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,5,2,4,4,4,2,4,5,5,5,3,4,4,5,5,5,5,4.167,3.4,5,3.667
"65181c2f753b188afdddd2c4",411,"Man","Yes","Yes","Yes",12,NA,"Bachelor","Computer Science","N/A","STEM",3.75,4,4,4,4,4,5,4,4,4,5,4,5,5,4,3,4,4,5,3,4,4,4,3,4,4,4,4,2,4,4,4,4,4,5,4.167,3.8,4,3.333
"6018a5c0e1600b187ccb8693",1132,"Man","No","Yes","No",NA,"Yes","HS/GED","computer science","n/a","STEM",2.98,3,2,3,2,2,3,2,2,3,3,4,3,4,5,2,4,3,3,3,3,3,2,5,4,4,4,3,4,3,3,2.667,3,2,3,3.5,3,3.667,3.333
"655feb8d6493ccbb55c26c59",404,"Man","No","Yes","Yes",20,NA,"Associate","Computer Science","N/A","STEM",3.8,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,2,3,3,3,2,3,4,4,4,4,4,4,4,4,3.667,4,3.167,3.2,4,4
"65cbd11646fa8d0ee0bae103",369,"Woman","No","Yes","No",NA,"Yes","Bachelor","Nutrition","N/a","STEM",3.5,4,5,4,4,1,4,5,3,1,3,4,4,4,2,3,2,5,5,2,3,5,2,3,2,5,5,4,4,4,5,4.333,2,4,3.667,2.667,3.8,4.667,4.333
"655f8f04860e2c0fe8291155",202,"Woman","Yes","Yes","No",NA,"Yes","Bachelor","chemistry","n/a","STEM",3.93,4,4,4,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,2,3,4,4,3,3,4,4,4,4,4,4,4,3.333,3.333,3,3.333,3.4,4,4
"65dbb48f0c3d6ca98c837ba6",296,"Non-binary","Yes","No","No",NA,"No","HS/GED","Wildlife, fish, and conservation","none","STEM",3.8,4,4,4,2,3,3,4,3,2,2,3,3,4,3,3,2,4,4,2,2,3,2,2,2,3,3,3,3,3,2,4,2.667,3,2.667,2.5,3.2,3,2.667
