"ProlificID","Duration (in seconds)","Gender","FirstGen","FirstGen_US","1st_immigrant","1st_age","2nd_immigrant","HighestDegree","Major","Minor","STEMMajor","GPA","M_Approach","M_Avoidance","P_Approach","P_Avoidance","Approach","Avoidance","Math_ID","Reading_ID","Racial_ID","Gender_ID","Condition","Score","AGQ_approach","AGQ_avoidance","Pre_Expectation","Post_Expectation","RIT","Belonging","Centrality","STAI_pre","STAI_post","Control_common","Control_true","Blatant_common","Blatant_true","Age","mc_task","mc_mathability","mc_diagnostic","task_stressful","Pressure","Comparison","task_opinion","Math_abilities1","Math_abilities2"
"57619c099fce230007797320",267,"Man","No","Yes","No",NA,"Yes","Bachelor","Accounting","n/a","Not STEM",3.7,4.333,3.333,2,2,3.167,2.667,3,3.833,3,2,"Implicit",11,2,2.333,7,8,2.833,2.333,3,2.167,2.167,NA,NA,NA,NA,28,1,1,1,2,5,"50th percentile",3,3,3
"5766d657c8d7b400013782da",177,"Woman","No","No","Yes",0,NA,"HS/GED","Computer Science & Data Science","N/A","STEM",3.5,4.333,3.333,3,3.333,3.667,3.333,3.5,3.167,4,2.333,"Explicit",9,4,4,3,3,3,3,4,2.667,2.333,NA,NA,3.667,2.333,21,1,1,1,2,3,"10th percentile",2,1,2
"58f7cdd4c31d4d00015aac83",279,"Non-binary","Yes","Yes","No",NA,"Yes","HS/GED","ECET (electrical & computer engineering technology","n/a","STEM",2.84,3.333,2,1.667,4,2.5,3,3.5,4.5,2.667,3.333,"Explicit",8,2.333,4.667,8,4,2.333,2.667,2.333,2.333,2,NA,NA,3.167,3,27,1,2,1,2,3,"10th percentile",2,2,2
"5ace650a436f550001004f87",208,"Woman","Yes","No","No",NA,"Yes","Associate","Finance","N/A","Not STEM",3.8,4.333,3,4,4,4.167,3.5,2.667,3,1,2,"Explicit",11,4,4,10,8,2.667,3.333,2,2.667,2.833,NA,NA,5,4.5,31,1,1,1,2,3,"50th percentile",3,2,2
"5b07b71c68eff50001d1c859",479,"Man","No","Yes","No",NA,"Yes","Bachelor","biochemistry","joe","STEM",3.42,4,4.333,4.333,4,4.167,4.167,4.667,3.833,4,3.333,"Explicit",6,4,3,0,0,3.667,3.333,4,2.333,2.333,NA,NA,3.333,3.167,33,2,1,1,4,1,"10th percentile",2,1,1
"5b5955e7f2333f00013176b2",183,"Woman","Yes","Yes","No",NA,"Yes","Master","Data Science","Computer Science","STEM",3.67,3.667,2.333,2.667,4,3.167,3.167,4.167,2.333,5,4,"Control",10,2.667,4,8,8,2.333,2.333,5,2.5,2.5,3.8,3.6,NA,NA,23,1,1,1,2,3,"50th percentile",2,1,1
"5b5c3b266b25590001778ea1",150,"Man","Yes","Yes","Yes",6,NA,"Associate","accounting","n/a","STEM",3.53,1,1,1,1,1,1,4.833,1.167,1,2,"Control",13,1,1,8,10,2,2.667,1,2,2,3.8,3,NA,NA,41,1,1,1,1,4,"90th percentile",1,1,1
"5c395df5f5ebd50001850900",219,"Man","No","Yes","No",NA,"Yes","Associate","Psychology","None","Not STEM",3.2,3.667,1.667,2,1,2.833,1.333,1.333,3.5,2.667,2.667,"Control",11,1.667,1,8,8,2.667,3,2.333,3,3,3.4,2.4,NA,NA,28,1,1,1,1,3,"50th percentile",1,1,1
"5c76616a7fafbd00114723f5",800,"Man","Yes","Yes","No",NA,"Yes","HS/GED","Education","n/a","Not STEM",2.87,4.333,3,2.667,3.333,3.5,3.167,3.5,4.667,3,4.333,"Implicit",10,3.333,3.667,6,10,2.667,2,2.667,2.333,2,NA,NA,NA,NA,25,1,1,1,4,5,"75th percentile",4,4,3
"5c91b7eabc1a950001fbfdca",199,"Woman","Yes","Yes","No",NA,"Yes","HS/GED","Biology, International Relations and Global Studies","Spanish and French","STEM",3.99,3,3.333,4,4,3.5,3.667,4,4,3.667,2,"Explicit",8,4,4,8,10,2.333,3.667,3,2.667,2.333,NA,NA,3.667,3,22,1,2,2,1,5,"75th percentile",1,1,1
"5ca1c71d44a54a00166d1dd7",236,"Man","No","Yes","Yes",2,NA,"Associate","sociology",NA,"Not STEM",3.3,4,2.333,4,4,4,3.167,4,3.667,3.333,3.333,"Control",11,4,4,5,5,3.667,3.333,3,1.667,1.667,4,4,NA,NA,37,1,1,1,3,4,"25th percentile",3,2,2
"5cc33788666a7c0017b159df",357,"Man","No","No","No",NA,"Yes","HS/GED","comp sci","photography","STEM",3.6,5,4.333,5,4.333,5,4.333,2.667,4.667,2.333,5,"Control",9,4,5,7,5,1.667,2.333,2,2,2,2,2,NA,NA,24,1,1,1,1,5,"50th percentile",3,2,3
"5d17ce93ac37cd0019535088",1586,"Man","Yes","Yes","No",NA,"No","HS/GED","Computer Science","N/A","STEM",3.5,4,4.333,2.333,4,3.167,4.167,4,4,4,5,"Implicit",14,2,3,10,8,2.5,2.667,4,2.5,2.5,NA,NA,NA,NA,23,1,1,1,2,3,"50th percentile",1,1,1
"5d1b8ca0d057270001a0abca",556,"Woman","Yes","Yes","No",NA,"Yes","Bachelor","psychology and global health","N/A","Not STEM",3.84,3,2.333,2.667,1,2.833,1.667,3.5,3.333,4,3.333,"Control",13,2,1,7,7,1.833,2.667,4,2.167,2.333,3,2.6,NA,NA,25,1,2,1,1,3,"50th percentile",3,2,2
"5d4f8945dec7eb0019a030e8",136,"Woman","Yes","Yes","Yes",2,NA,"Bachelor","Computer science/ environmental earth science","Japanese","STEM",3.6,4.333,3.333,4.333,4.667,4.333,4,2.667,3.333,4,4,"Implicit",11,3,3,10,3,3.167,3.333,2,3,3,NA,NA,NA,NA,25,1,2,2,4,4,"25th percentile",3,2,2
"5d5809017d795e001988c0d4",173,"Woman","Yes","No","No",NA,"Yes","HS/GED","Bachelors in Nursing","N/A","STEM",3.9,4,3.667,3.333,4,3.667,3.833,3,2.667,3.333,4.333,"Implicit",7,4,4.333,5,6,2.5,3,3.667,2.833,2.333,NA,NA,NA,NA,21,1,1,1,3,5,"25th percentile",3,2,2
"5d61a3001c84fc001780f4ad",228,"Woman","No","Yes","No",NA,"Yes","HS/GED","Accounting","n/a","Not STEM",3,1.667,1,2,3,1.833,2,1.667,5,1,1,"Explicit",13,3,5,7,5,4.333,5,1,2.333,3,NA,NA,3.667,4.167,24,1,2,2,5,5,"10th percentile",1,1,1
"5d6813419431030016281222",148,"Woman","Yes","No","No",NA,"Yes","HS/GED","Computer Science","N/A","STEM",3.85,3.667,3.333,4,4.333,3.833,3.833,3.5,3.833,3,3,"Control",8,3.667,4,10,7,2.167,3.667,3,2.5,2.333,4,3,NA,NA,21,1,2,1,3,4,"25th percentile",2,1,1
"5e46f51bc3298c1bf813a984",399,"Man","Yes","Yes","No",NA,"Yes","Bachelor","microbio","psychology","STEM",3.1,3.667,4,3.667,4.333,3.667,4.167,4.5,3.333,3.667,3.667,"Implicit",12,3.667,3,12,10,3.667,3.667,3.667,3,2.5,NA,NA,NA,NA,25,1,2,2,2,4,"50th percentile",3,3,2
